                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    1.553400000E+04    1.267771631E+02    2.690655231E+02    2.669073370E+02    8.720734773E+00
    1.553500000E+04    6.234272921E+01    8.841717691E+01    2.666322346E+02    8.711746280E+00
    1.553600000E+04    1.778481596E+02    9.000877960E+01    2.591340132E+02    8.466754887E+00
    1.553700000E+04    2.872574620E+02    8.285105333E+01    2.662082982E+02    8.697894891E+00
    1.553800000E+04    9.201913804E+01    2.259687814E+02    2.719574744E+02    8.885739264E+00
    1.553900000E+04    2.262443229E+02    1.828649918E+01    2.666723955E+02    8.713058468E+00
    1.554000000E+04    3.766509740E+01    1.697539732E+02    2.776422014E+02    9.071477868E+00
    1.554100000E+04    1.721360913E+02    2.190518373E+02    2.748898412E+02    8.981549266E+00
    1.554200000E+04    1.473692810E+02    1.513474771E+02    2.679437225E+02    8.754596874E+00
    1.554300000E+04    3.677133857E+01    2.736897886E+02    2.791736661E+02    9.121515824E+00
    1.554400000E+04    8.651582265E+01    8.436777457E+01    2.717548694E+02    8.879119494E+00
    1.554500000E+04    2.889076960E+02    2.846731626E+02    2.740887198E+02    8.955374013E+00
    1.554600000E+04    1.577261529E+02    2.553091786E+01    2.695761276E+02    8.807932881E+00
    1.554700000E+04    5.938214584E+01    2.704374218E+02    2.663052438E+02    8.701062420E+00
    1.554800000E+04    1.437691226E+01    4.633429335E+01    2.665979498E+02    8.710626083E+00
    1.554900000E+04    5.869919943E+01    1.078378096E+02    2.760158204E+02    9.018338686E+00
    1.555000000E+04    2.599945265E+02    9.867033809E+01    2.703150091E+02    8.832074554E+00
    1.555100000E+04    2.055256829E+02    1.105477364E+02    2.690354718E+02    8.790267891E+00
    1.555200000E+04    1.008822175E+02    2.982896072E+02    2.655458306E+02    8.676249912E+00
    1.555300000E+04    1.002180658E+02    5.337485923E+01    2.700270874E+02    8.822667213E+00
    1.555400000E+04    8.200255236E+01    1.974155418E+02    2.651170072E+02    8.662238849E+00
    1.555500000E+04    1.574496732E+01    1.281274951E+02    2.774821866E+02    9.066249661E+00
    1.555600000E+04    2.387393195E+02    1.514310017E+02    2.713764525E+02    8.866755380E+00
    1.555700000E+04    2.827108981E+02    9.868206699E+01    2.663027951E+02    8.700982415E+00
    1.555800000E+04    8.084492680E+01    2.710327013E+02    2.690100045E+02    8.789435789E+00
    1.555900000E+04    2.233194165E+02    9.172414995E+01    2.767210162E+02    9.041379736E+00
    1.556000000E+04    2.739154704E+02    9.199468525E+01    2.723132063E+02    8.897362185E+00
    1.556100000E+04    7.004243230E+01    1.089840610E+02    2.752477265E+02    8.993242548E+00
    1.556200000E+04    2.893581162E+02    1.266897558E+02    2.805019039E+02    9.164913693E+00
    1.556300000E+04    2.728005132E+02    2.545726327E+02    2.645697126E+02    8.644356946E+00
    1.556400000E+04    2.585289647E+02    2.167308893E+02    2.684784229E+02    8.772067284E+00
    1.556500000E+04    2.705370935E+02    1.884910005E+02    2.719713399E+02    8.886192294E+00
    1.556600000E+04    1.883179143E+02    3.388843797E+01    2.635358901E+02    8.610578587E+00
    1.556700000E+04    6.672870959E+01    1.795179574E+02    2.687108015E+02    8.779659850E+00
    1.556800000E+04    1.340155719E+02    1.262344528E+02    2.763875210E+02    9.030483360E+00
    1.556900000E+04    2.851169449E+01    5.072719152E+01    2.766154311E+02    9.037929928E+00
    1.557000000E+04    6.057952223E+01    1.289827741E+02    2.775040534E+02    9.066964122E+00
    1.557100000E+04    2.969583779E+02    1.236864246E+02    2.732823847E+02    8.929028410E+00
    1.557200000E+04    1.593166453E+02    1.245999756E+02    2.680659905E+02    8.758591769E+00
    1.557300000E+04    3.478335159E+01    1.813399051E+02    2.758402551E+02    9.012602394E+00
    1.557400000E+04    1.367655139E+02    1.630132870E+02    2.604018288E+02    8.508178566E+00
    1.557500000E+04    2.543646039E+02    5.468032516E+01    2.698030915E+02    8.815348533E+00
    1.557600000E+04    2.702156372E+02    1.210697047E+02    2.756470854E+02    9.006290911E+00
    1.557700000E+04    2.465919341E+02    7.230128294E+01    2.629987845E+02    8.593029593E+00
    1.557800000E+04    2.318530074E+02    1.641250206E+02    2.666664821E+02    8.712865255E+00
    1.557900000E+04    2.711748454E+02    1.306981111E+02    2.734819578E+02    8.935549118E+00
    1.558000000E+04    2.854154087E+02    2.502721035E+02    2.740606413E+02    8.954456598E+00
    1.558100000E+04    2.210447599E+02    2.757394611E+02    2.724853534E+02    8.902986794E+00
    1.558200000E+04    9.853878531E+01    2.347028518E+02    2.689667283E+02    8.788021817E+00
    1.558300000E+04    2.673544514E+02    5.074791978E+01    2.736047725E+02    8.939561874E+00
    1.558400000E+04    2.135660926E+02    2.586200930E+02    2.759806757E+02    9.017190395E+00
    1.558500000E+04    1.636475623E+02    2.662945182E+02    2.725397845E+02    8.904765236E+00
    1.558600000E+04    2.594652548E+02    5.361457690E+01    2.700212257E+02    8.822475691E+00
    1.558700000E+04    5.471862281E+01    2.127690121E+02    2.775439234E+02    9.068266805E+00
    1.558800000E+04    2.618312673E+02    7.788504148E+01    2.751907362E+02    8.991380490E+00
    1.558900000E+04    1.237152562E+02    1.695089125E+02    2.683571819E+02    8.768105943E+00
    1.559000000E+04    6.859748645E+00    1.428927384E+02    2.759795003E+02    9.017151990E+00
    1.559100000E+04    1.145710735E+02    2.537827594E+02    2.736649107E+02    8.941526786E+00
    1.559200000E+04    2.708505767E+02    5.712674483E+01    2.725683197E+02    8.905697574E+00
    1.559300000E+04    2.076834840E+02    3.485720313E+01    2.713163147E+02    8.864790479E+00
    1.559400000E+04    2.594378837E+02    1.364079488E+02    2.691924271E+02    8.795396133E+00
    1.559500000E+04    1.776871907E+01    4.153121449E+01    2.720698842E+02    8.889412059E+00
    1.559600000E+04    1.268472274E+02    5.255806889E+01    2.751882417E+02    8.991298986E+00
    1.559700000E+04    2.311863001E+02    1.328029150E+02    2.686595097E+02    8.777983980E+00
    1.559800000E+04    9.209936046E+01    9.405847547E+01    2.735712065E+02    8.938465163E+00
    1.559900000E+04    5.879398923E+01    3.344146326E+01    2.719131623E+02    8.884291443E+00
    1.560000000E+04    8.621986080E+01    1.794064610E+02    2.759271225E+02    9.015440635E+00
    1.560100000E+04    2.758518817E+02    2.169461496E+02    2.773877552E+02    9.063164278E+00
    1.560200000E+04    1.799541685E+02    2.346915864E+02    2.736799597E+02    8.942018484E+00
    1.560300000E+04    1.213553583E+02    6.470826347E+01    2.690709244E+02    8.791426243E+00
    1.560400000E+04    2.239549486E+02    7.903211458E+01    2.677008122E+02    8.746660202E+00
    1.560500000E+04    8.215460081E+01    1.582113506E+02    2.768771661E+02    9.046481666E+00
    1.560600000E+04    2.495747189E+02    2.520481411E+02    2.700051510E+02    8.821950480E+00
    1.560700000E+04    1.249714487E+01    7.244649533E+01    2.744443817E+02    8.966994648E+00
    1.560800000E+04    9.140408138E+01    1.769595441E+02    2.790651521E+02    9.117970315E+00
    1.560900000E+04    4.636760399E+01    1.859163081E+02    2.772832983E+02    9.059751332E+00
    1.561000000E+04    1.902565056E+02    1.933211005E+01    2.763984359E+02    9.030839985E+00
    1.561100000E+04    2.052269692E+02    2.497733778E+02    2.754165320E+02    8.998757977E+00
    1.561200000E+04    2.899695733E+02    2.148898524E+02    2.776654122E+02    9.072236241E+00
    1.561300000E+04    5.271552290E+01    2.220204419E+02    2.768781604E+02    9.046514151E+00
    1.561400000E+04    1.858363235E+02    2.073683484E+02    2.634846376E+02    8.608904000E+00
    1.561500000E+04    2.064715242E+02    2.039919506E+01    2.677844603E+02    8.749393258E+00
    1.561600000E+04    1.912216001E+02    2.657936663E+02    2.707171304E+02    8.845213173E+00
    1.561700000E+04    6.027251702E+01    1.114872145E+02    2.764443226E+02    9.032339254E+00
    1.561800000E+04    6.284847187E+01    3.373286398E+01    2.668691275E+02    8.719486345E+00
    1.561900000E+04    2.692478008E+02    8.239759470E+01    2.726854274E+02    8.909523867E+00
    1.562000000E+04    6.609680673E+01    2.065362574E+01    2.712340827E+02    8.862103692E+00
    1.562100000E+04    2.860840328E+02    1.483402795E+01    2.789556229E+02    9.114391640E+00
    1.562200000E+04    2.044125816E+02    1.809337881E+02    2.771325517E+02    9.054825947E+00
    1.562300000E+04    1.750743010E+02    6.407739087E+01    2.782624917E+02    9.091744777E+00
    1.562400000E+04    2.491571072E+02    2.506424156E+02    2.753958913E+02    8.998083577E+00
    1.562500000E+04    1.833872072E+02    2.519725972E+02    2.734957481E+02    8.935999690E+00
    1.562600000E+04    3.695041723E+00    2.120570282E+02    2.797811777E+02    9.141365211E+00
    1.562700000E+04    2.747151754E+02    7.798806357E+01    2.767441982E+02    9.042137168E+00
    1.562800000E+04    1.920793712E+02    1.404995721E+02    2.755348282E+02    9.002623099E+00
    1.562900000E+04    2.381439711E+02    3.907415721E+01    2.765640586E+02    9.036251421E+00
    1.563000000E+04    3.944272252E+01    5.672897393E+01    2.753741534E+02    8.997373329E+00
    1.563100000E+04    1.221713215E+02    1.501919415E+02    2.788248898E+02    9.110120162E+00
    1.563200000E+04    1.384590321E+02    1.089132520E+02    2.788151801E+02    9.109802914E+00
    1.563300000E+04    4.853029260E+01    2.342762878E+02    2.692107457E+02    8.795994662E+00
    1.563400000E+04    2.125452559E+02    2.809556857E+01    2.725783615E+02    8.906025673E+00
    1.563500000E+04    5.245077173E+01    2.794219895E+02    2.772367315E+02    9.058229840E+00
    1.563600000E+04    1.907394588E+02    1.273892354E+02    2.744631928E+02    8.967609269E+00
    1.563700000E+04    1.953202903E+01    2.906952271E+02    2.758626055E+02    9.013332655E+00
    1.563800000E+04    2.661861460E+02    2.290820377E+02    2.781993002E+02    9.089680107E+00
    1.563900000E+04    5.234917073E+01    2.426892808E+02    2.700807568E+02    8.824420765E+00
    1.564000000E+04    1.971645550E+01    2.845599575E+02    2.699178942E+02    8.819099513E+00
    1.564100000E+04    2.984787792E+02    1.009242156E+02    2.740319355E+02    8.953518686E+00
    1.564200000E+04    9.430339469E+01    2.957894666E+02    2.776802972E+02    9.072722581E+00
    1.564300000E+04    2.955661276E+02    1.144113272E+02    2.774554835E+02    9.065377185E+00
    1.564400000E+04    4.410087797E+00    1.541531713E+01    2.780635885E+02    9.085245962E+00
    1.564500000E+04    1.598166207E+02    2.664936395E+02    2.705604865E+02    8.840095103E+00
    1.564600000E+04    6.504157421E+01    1.051020365E+01    2.733324003E+02    8.930662586E+00
    1.564700000E+04    2.340274281E+02    2.641523671E+02    2.775487093E+02    9.068423174E+00
    1.564800000E+04    1.261478494E+01    2.866550671E+02    2.757945961E+02    9.011110565E+00
    1.564900000E+04    3.705239338E-01    2.755053432E+02    2.739439294E+02    8.950643239E+00
    1.565000000E+04    2.436291694E+02    1.919069086E+02    2.732111536E+02    8.926701058E+00
    1.565100000E+04    2.806645594E+02    2.807633069E+02    2.725991484E+02    8.906704848E+00
    1.565200000E+04    7.139400958E+01    2.759217468E+02    2.751213738E+02    8.989114194E+00
    1.565300000E+04    1.504228114E+02    1.546491567E+02    2.760663378E+02    9.019989256E+00
    1.565400000E+04    2.213169604E+02    1.029185511E+02    2.740419285E+02    8.953845189E+00
    1.565500000E+04    2.387334373E+02    1.723766400E+01    2.760110137E+02    9.018181637E+00
    1.565600000E+04    1.001051908E+02    1.424714981E+02    2.779898531E+02    9.082836785E+00
    1.565700000E+04    9.780143882E+01    2.786843648E+02    2.676147848E+02    8.743849405E+00
    1.565800000E+04    8.855090824E+01    2.926955855E+02    2.781224200E+02    9.087168179E+00
    1.565900000E+04    5.950744570E+01    2.494395309E+02    2.716765880E+02    8.876561787E+00
    1.566000000E+04    2.093818051E+02    2.819028594E+02    2.799731920E+02    9.147638945E+00
    1.566100000E+04    2.581851474E+01    2.637357479E+02    2.710146859E+02    8.854935283E+00
    1.566200000E+04    5.891700708E+01    5.140226570E-01    2.727456261E+02    8.911490752E+00
    1.566300000E+04    1.153019641E+02    4.297489015E+01    2.770564939E+02    9.052340891E+00
    1.566400000E+04    6.552770397E+01    7.638850312E+01    2.773341519E+02    9.061412882E+00
    1.566500000E+04    2.130438959E+02    4.463427503E+01    2.736244400E+02    8.940204474E+00
    1.566600000E+04    6.511440545E+01    4.520561835E+01    2.772894200E+02    9.059951347E+00
    1.566700000E+04    3.987514049E+01    2.728184815E+01    2.735395113E+02    8.937429577E+00
    1.566800000E+04    2.506369706E+02    2.680083661E+02    2.668316012E+02    8.718260238E+00
    1.566900000E+04    4.174601176E+01    5.308046904E+00    2.788204857E+02    9.109976267E+00
    1.567000000E+04    7.691408434E+01    2.739983428E+01    2.790075267E+02    9.116087505E+00
    1.567100000E+04    1.593174365E+01    2.625832694E+02    2.758805912E+02    9.013920307E+00
    1.567200000E+04    1.040130154E+02    4.235046641E+01    2.758843115E+02    9.014041863E+00
    1.567300000E+04    2.967303503E+01    6.027322361E+01    2.699802028E+02    8.821135339E+00
    1.567400000E+04    1.008350161E+02    4.179287645E+01    2.751051535E+02    8.988584223E+00
    1.567500000E+04    2.263281232E+02    2.470937827E+02    2.793556113E+02    9.127460566E+00
    1.567600000E+04    4.121463770E+01    2.029357611E+02    2.721369987E+02    8.891604908E+00
    1.567700000E+04    6.445730711E+01    2.122650835E+02    2.767632517E+02    9.042759708E+00
    1.567800000E+04    1.266797933E+02    2.351567151E+02    2.711829747E+02    8.860433828E+00
    1.567900000E+04    5.831453565E+01    1.851626618E+02    2.755523779E+02    9.003196506E+00
    1.568000000E+04    1.669310701E+02    1.397223646E+02    2.715686794E+02    8.873036059E+00
    1.568100000E+04    1.065293819E+02    2.318451504E+02    2.713111549E+02    8.864621891E+00
    1.568200000E+04    2.878267298E+01    2.244237627E+02    2.742773984E+02    8.961538760E+00
    1.568300000E+04    9.631724341E+01    2.920140594E+01    2.783266158E+02    9.093839923E+00
    1.568400000E+04    3.629183872E+01    2.104106415E+02    2.808975445E+02    9.177840564E+00
    1.568500000E+04    7.126640137E+01    2.335009783E+01    2.798707047E+02    9.144290351E+00
    1.568600000E+04    1.357511767E+02    1.497806942E+02    2.685925956E+02    8.775797679E+00
    1.568700000E+04    2.903420207E+02    2.573123502E+02    2.748216018E+02    8.979319663E+00
    1.568800000E+04    7.412609160E+01    2.918835249E+02    2.736441225E+02    8.940847566E+00
    1.568900000E+04    1.515447438E+02    1.857246777E+02    2.760245918E+02    9.018625275E+00
    1.569000000E+04    1.053873136E+02    2.111110237E+02    2.760132068E+02    9.018253292E+00
    1.569100000E+04    2.464161029E+02    3.061292411E+01    2.736210210E+02    8.940092766E+00
    1.569200000E+04    1.309240856E+01    3.840484957E+01    2.778211141E+02    9.077323531E+00
    1.569300000E+04    9.888711792E+01    1.817477686E+01    2.758452175E+02    9.012764531E+00
    1.569400000E+04    8.534079637E+01    1.908571629E+02    2.807961221E+02    9.174526763E+00
    1.569500000E+04    2.940088948E+02    1.524977888E+02    2.798233546E+02    9.142743270E+00
    1.569600000E+04    2.829161143E+02    1.974140803E+02    2.775273457E+02    9.067725158E+00
    1.569700000E+04    8.649209189E+01    5.458945105E+01    2.780679775E+02    9.085389363E+00
    1.569800000E+04    2.264860585E+02    6.903385577E+01    2.725830917E+02    8.906180223E+00
    1.569900000E+04    2.180528487E+02    2.290647351E+02    2.740964113E+02    8.955625318E+00
